Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Distance,Elapsed Time,Moving Time
6072934137,"Oct 6, 2021, 2:59:19 PM",Afternoon Ride,Ride,2963,20.34,2963,2963
6083498336,"Oct 8, 2021, 6:13:06 PM",Night Ride,Ride,3511,24.9,3511,3511
6087579850,"Oct 9, 2021, 1:43:17 PM",Afternoon Ride,Ride,3056,22.14,3056,3056
6103066031,"Oct 12, 2021, 3:32:44 PM",Evening Ride,Ride,2491,17.04,2491,2491
6130910623,"Oct 18, 2021, 11:06:34 AM",Afternoon Ride,Ride,2191,15.4,2191,2191
6175441478,"Oct 27, 2021, 6:19:55 PM",Night Ride,Ride,1503,10.39,1503,1503
6179468974,"Oct 28, 2021, 4:01:42 PM",Evening Ride,Ride,2172,15.05,2172,2172
6198330981,"Nov 1, 2021, 6:47:28 PM",Evening Ride,Ride,2228,15.06,2228,2228
6203035294,"Nov 2, 2021, 7:16:48 PM",Night Ride,Ride,665,5.02,665,665
6211596639,"Nov 4, 2021, 4:35:26 PM",Evening Ride,Ride,2268,15.36,2268,2268
6219472525,"Nov 6, 2021, 12:01:26 PM",Afternoon Ride,Ride,2404,15.66,2404,2404
6219477005,"Nov 6, 2021, 10:50:37 AM",Lunch Ride,Ride,2907,21.28,2907,2907
6229968594,"Nov 8, 2021, 4:47:54 PM",Evening Ride,Ride,1418,9.47,1418,1418
6244291326,"Nov 11, 2021, 5:01:38 PM",Evening Ride,Ride,1810,12.21,1810,1810
6248210680,"Nov 12, 2021, 4:35:57 PM",Evening Ride,Ride,1922,12.89,1922,1922
6257582062,"Nov 14, 2021, 2:34:25 PM",Afternoon Ride,Ride,2643,17.08,2643,2643
6279765078,"Nov 19, 2021, 4:40:20 PM",Evening Ride,Ride,1807,11.17,1807,1807
6283154826,"Nov 20, 2021, 11:40:23 AM",Afternoon Ride,Ride,2522,15.76,2522,2425
6302901454,"Nov 24, 2021, 8:12:30 PM",Night Ride,Ride,1971,11.08,1971,1971
6306445477,"Nov 25, 2021, 4:51:28 PM",Evening Ride,Ride,1862,10.23,1862,1862
6314611335,"Nov 27, 2021, 7:22:04 PM",Night Ride,Ride,2289,12.19,2289,2289
6319264917,"Nov 28, 2021, 7:16:16 PM",Night Ride,Ride,1882,10.15,1882,1882
6322927117,"Nov 29, 2021, 7:43:44 PM",Night Ride,Ride,2061,11.39,2061,2061
6334855022,"Dec 2, 2021, 4:53:09 PM",Evening Ride,Ride,1802,10.07,1802,1802
6343074729,"Dec 4, 2021, 4:26:28 PM",Evening Ride,Ride,1285,7.24,1285,1285
6344868650,"Dec 5, 2021, 7:05:58 AM",Morning Ride,Ride,1027,5.61,1027,1027
6351432828,"Dec 6, 2021, 5:26:26 PM",Evening Ride,Ride,1923,11.17,1923,1923
6385928374,"Dec 15, 2021, 8:00:16 AM",Morning Ride,Ride,2420,11.38,2420,2367
6397347686,"Dec 18, 2021, 8:36:59 AM",Morning Ride,Ride,2657,13.97,2657,2657
6402029346,"Dec 19, 2021, 10:16:23 AM",Lunch Ride,Ride,2650,14.47,2650,2650
6409692761,"Dec 21, 2021, 8:37:44 AM",Morning Ride,Ride,940,5.26,940,940
6435008082,"Dec 27, 2021, 7:27:32 PM",Night Ride,Ride,948,5.31,948,948
6448052019,"Dec 30, 2021, 5:02:58 PM",Evening Ride,Ride,1147,6.08,1147,1147
6452390924,"Dec 31, 2021, 1:48:33 PM",Afternoon Ride,Ride,1739,9,1739,1739
6482352966,"Jan 6, 2022, 4:27:12 PM",Evening Ride,Ride,1596,8.01,1596,1596
6613181001,"Feb 1, 2022, 5:59:04 AM",Morning Walk,Walk,717,1.46,717,684
6618793511,"Feb 2, 2022, 7:35:13 AM",Morning Walk,Walk,1859,3.6,1859,1859
6621416650,"Feb 2, 2022, 5:44:00 PM",Evening Ride,Ride,1541,7.84,1541,1541
6635924735,"Feb 5, 2022, 3:44:46 PM",Afternoon Walk,Walk,1865,3.48,1865,1865
6640326028,"Feb 6, 2022, 12:30:43 PM",Afternoon walk,Walk,1378,2.53,1378,1354
6641544278,"Feb 6, 2022, 4:28:48 PM",Evening Ride,Ride,1664,8.15,1664,1664
6657763399,"Feb 9, 2022, 7:15:42 PM",Night Walk,Walk,1900,3.56,1900,1900
6662707601,"Feb 10, 2022, 5:57:29 PM",Evening Ride,Ride,3449,17,3449,3449
6667614913,"Feb 11, 2022, 6:06:58 PM",Evening Ride,Ride,2894,15.95,2894,2894
6673169888,"Feb 12, 2022, 5:44:59 PM",Evening Ride,Ride,2702,15.02,2702,2702
6677197484,"Feb 13, 2022, 1:01:16 PM",Afternoon Ride,Ride,2001,9,2001,2001
6688087719,"Feb 15, 2022, 6:37:01 PM",Evening Ride,Ride,751,3.07,751,751
6688090435,"Feb 15, 2022, 6:15:50 PM",Evening Ride,Ride,1040,4.75,1040,1040
6706582466,"Feb 19, 2022, 1:36:29 PM",Afternoon Ride,Ride,4240,21.98,4240,4240
6712971054,"Feb 20, 2022, 4:36:15 PM",Evening Ride,Ride,3931,20.23,3931,3931
6722655509,"Feb 22, 2022, 6:06:13 PM",Evening Ride,Ride,3096,16.18,3096,3096
6728237201,"Feb 23, 2022, 6:48:51 PM",Evening Ride,Ride,3050,16.06,3050,3050
6742295597,"Feb 26, 2022, 5:17:37 PM",Evening Ride,Ride,2749,15.05,2749,2749
6747470909,"Feb 27, 2022, 3:09:57 PM",Afternoon Ride,Ride,3897,20.34,3897,3897
6752961579,"Feb 28, 2022, 7:23:41 PM",Night Ride,Walk,1136,2.19,1136,1136
6752962721,"Feb 28, 2022, 7:05:52 PM",Night Ride,Ride,1027,6.09,1027,1027
6758237452,"Mar 1, 2022, 7:49:28 PM",Night Ride,Ride,969,5.17,969,969
6763528176,"Mar 2, 2022, 7:55:14 PM",Night Ride,Ride,2043,10.38,2043,2043
6772977958,"Mar 4, 2022, 7:21:51 PM",Night Ride,Ride,2270,12.38,2270,2270
6778094896,"Mar 5, 2022, 4:33:32 PM",Evening Ride,Ride,2243,12.36,2243,2243
6783106273,"Mar 6, 2022, 3:17:06 PM",Afternoon Ride,Ride,1835,10.24,1835,1835
6799293922,"Mar 9, 2022, 7:37:03 PM",Night Ride,Ride,1951,10.21,1951,1951
6805841813,"Mar 11, 2022, 5:31:06 AM",Morning Ride,Ride,1890,10.07,1890,1890
6810600889,"Mar 12, 2022, 7:37:58 AM",Morning Ride,Ride,3078,17.1,3078,3078
6813697877,"Mar 12, 2022, 5:28:43 PM",Evening Ride,Ride,1402,7.37,1402,1402
6816686646,"Mar 13, 2022, 10:33:06 AM",Lunch Ride,Ride,1967,11.57,1967,1967
6822417178,"Mar 14, 2022, 12:11:14 PM",Afternoon Ride,Ride,2551,14.83,2551,2551
6832254983,"Mar 16, 2022, 9:49:45 AM",Lunch Ride,Ride,2719,15.48,2719,2719
6839254137,"Mar 17, 2022, 5:25:03 PM",Evening Ride,Ride,1628,9.06,1628,1628
6844484141,"Mar 18, 2022, 6:26:23 PM",Evening Ride,Ride,2240,12.9,2240,2167
6854583256,"Mar 20, 2022, 1:52:48 PM",Afternoon Ride,Ride,3148,19.67,3148,3148
6865790251,"Mar 22, 2022, 5:45:24 PM",Evening Ride,Ride,2600,15.7,2600,2600
6871279258,"Mar 23, 2022, 5:42:28 PM",Evening Ride,Ride,2101,13.44,2101,2101
6875392067,"Mar 24, 2022, 2:08:18 PM",Afternoon Ride,Ride,2793,18.06,2793,2793
6885679081,"Mar 26, 2022, 1:58:40 PM",Afternoon Ride,Ride,1920,10.19,1920,1920
6891756234,"Mar 27, 2022, 1:49:52 PM",Afternoon Ride,Ride,2493,15.83,2493,2493
6897198535,"Mar 28, 2022, 4:16:33 PM",Evening Ride,Ride,1850,10.21,1850,1850
6901672561,"Mar 29, 2022, 1:54:18 PM",Afternoon Ride,Ride,2743,15.06,2743,2743
6907345973,"Mar 30, 2022, 3:39:40 PM",Evening Ride,Ride,2918,16.64,2918,2918
6912286765,"Mar 31, 2022, 4:39:20 PM",Evening Ride,Ride,1733,10.22,1733,1733
6915363690,"Apr 1, 2022, 11:37:30 AM",Afternoon Ride,Ride,2414,15.02,2414,2414
6921048512,"Apr 2, 2022, 2:46:36 PM",Afternoon Ride,Ride,3504,22.28,3504,3504
6926015101,"Apr 3, 2022, 1:45:20 PM",Afternoon Ride,Ride,2756,17.12,2756,2756
6941739784,"Apr 6, 2022, 6:19:57 PM",Night Ride,Ride,2630,15.08,2630,2630
6945925637,"Apr 7, 2022, 4:19:14 PM",Evening Ride,Ride,2564,15.01,2564,2564
6955569504,"Apr 9, 2022, 4:15:00 PM",Evening Ride,Ride,3466,22.57,3466,3466
6966927724,"Apr 11, 2022, 7:41:11 PM",Night Ride,Ride,2695,17.29,2695,2695
6972073542,"Apr 12, 2022, 7:28:13 PM",Night Ride,Ride,2539,17.19,2539,2539
6976904326,"Apr 13, 2022, 5:48:36 PM",Evening Ride,Ride,3054,20.56,3054,3054
6986689633,"Apr 15, 2022, 3:31:33 PM",Evening Ride,Ride,3300,21.97,3300,3300
6992686864,"Apr 16, 2022, 5:13:06 PM",Evening Ride,Ride,2323,15.92,2323,2323
6997891157,"Apr 17, 2022, 4:02:41 PM",Evening Ride,Ride,3046,20.12,3046,3046
7008437874,"Apr 19, 2022, 5:42:20 PM",Evening Ride,Ride,1491,10.54,1491,1491
7013973581,"Apr 20, 2022, 5:34:36 PM",Evening Ride,Ride,3050,20.1,3050,3050
7019248946,"Apr 21, 2022, 4:27:02 PM",Evening Ride,Ride,3010,20.93,3010,3010
7029710414,"Apr 23, 2022, 6:28:20 PM",Night Ride,Ride,1820,13.31,1820,1820
7035047079,"Apr 24, 2022, 4:26:39 PM",Evening Ride,Ride,2826,20.42,2826,2826
7045846628,"Apr 26, 2022, 7:30:32 PM",Night Ride,Ride,676,5.16,676,676
7051019331,"Apr 27, 2022, 6:18:25 PM",Night Ride,Ride,2297,16.12,2297,2297
7061097848,"Apr 29, 2022, 6:28:54 PM",Night Ride,Ride,2016,14.04,2016,2016
7083016189,"May 3, 2022, 6:13:07 PM",Night Ride,Ride,2396,15.7,2396,2396
7120539227,"May 10, 2022, 4:45:37 PM",Evening Ride,Ride,1951,13.15,1951,1835
7135137662,"May 13, 2022, 7:41:05 AM",Morning Ride,Ride,1513,10.11,1513,1513
7139409015,"May 14, 2022, 8:44:35 AM",Lunch Ride,Ride,1875,14.01,1875,1875
7152070057,"May 16, 2022, 12:57:50 PM",Afternoon Ride,Ride,2599,18.02,2599,2599
7157290871,"May 17, 2022, 12:40:58 PM",Afternoon Ride,Ride,1712,12.04,1712,1712
7162818439,"May 18, 2022, 11:32:39 AM",Afternoon Ride,Ride,2766,18.98,2766,2766
7178022136,"May 21, 2022, 9:53:39 AM",Lunch Ride,Ride,3517,25.13,3517,3517
7190715349,"May 23, 2022, 4:10:20 PM",Evening Ride,Ride,1932,14.22,1932,1932
7199513912,"May 25, 2022, 9:45:41 AM",Lunch Ride,Ride,2297,16.44,2297,2297
7210375871,"May 27, 2022, 10:51:30 AM",Afternoon Ride,Ride,1918,14.18,1918,1918
7239519958,"Jun 1, 2022, 5:39:00 PM",Evening Ride,Ride,1447,9.67,1447,1447
7254689153,"Jun 4, 2022, 3:35:29 PM",Evening Ride,Ride,1500,9.71,1500,1500
7260795724,"Jun 5, 2022, 5:00:20 PM",Evening Ride,Ride,2917,20.86,2917,2917
7265695932,"Jun 6, 2022, 5:00:35 PM",Evening Ride,Ride,2202,14.35,2202,2202
7271186964,"Jun 7, 2022, 5:16:58 PM",Evening Ride,Ride,3210,22.1,3210,3210
7281944415,"Jun 9, 2022, 5:52:23 PM",Evening Ride,Ride,2994,20.35,2994,2994
7297762380,"Jun 12, 2022, 2:36:01 PM",Afternoon Ride,Ride,4405,30.47,4405,4405
7302975182,"Jun 13, 2022, 4:53:41 PM",Evening Ride,Ride,2185,15.16,2185,2185
7308781635,"Jun 14, 2022, 5:25:08 PM",Evening Ride,Ride,2661,18.14,2661,2661
7314362518,"Jun 15, 2022, 5:39:27 PM",Evening Ride,Ride,1550,10.56,1550,1550
7325107204,"Jun 17, 2022, 5:47:02 PM",Evening Ride,Ride,3158,22.04,3158,3158
7328867458,"Jun 18, 2022, 12:30:59 PM",Afternoon Ride,Ride,3347,22.12,3347,3347
7341354320,"Jun 20, 2022, 7:16:58 PM",Night Ride,Ride,2907,20.27,2907,2907
7343751271,"Jun 21, 2022, 9:14:47 AM",Lunch Ride,Ride,3030,21.94,3030,3030
7357621867,"Jun 23, 2022, 6:20:01 PM",Night Ride,Ride,3549,24.52,3549,3549
7361912616,"Jun 24, 2022, 11:26:02 AM",Afternoon Ride,Ride,3072,23.17,3072,3072
7365753922,"Jun 25, 2022, 11:39:58 AM",Afternoon Ride,Ride,3527,24.99,3527,3527
7382999251,"Jun 28, 2022, 4:09:12 PM",Evening Ride,Ride,3244,23.23,3244,3244
7388335390,"Jun 29, 2022, 3:57:03 PM",Evening Ride,Ride,2188,16.62,2188,2188
7394701421,"Jun 30, 2022, 6:00:00 PM",Night Ride,Ride,2100,15.1,2100,2100
7419614504,"Jul 2, 2022, 3:50:01 PM",Evening Ride,Ride,2841,20.82,2841,2841
7420298122,"Jul 5, 2022, 4:41:55 PM",Evening Ride,Ride,3482,24.11,3482,3482
7426165623,"Jul 6, 2022, 5:46:17 PM",Evening Ride,Ride,2155,15.06,2155,2155
7431647576,"Jul 7, 2022, 5:53:06 PM",Evening Ride,Ride,3500,20.27,3500,3006
7435205582,"Jul 8, 2022, 1:07:52 PM",Afternoon Ride,Ride,1829,12.84,1829,1829
7447580056,"Jul 10, 2022, 4:43:16 PM",Evening Ride,Ride,3465,24.82,3465,3465
7458048883,"Jul 12, 2022, 5:02:24 PM",Evening Ride,Ride,3644,26.18,3644,3644
7463427485,"Jul 13, 2022, 4:42:55 PM",Evening Ride,Ride,3074,21.67,3074,3074
7469181072,"Jul 14, 2022, 5:47:42 PM",Evening Ride,Ride,2183,15.45,2183,2183
7474208873,"Jul 15, 2022, 5:38:21 PM",Evening Ride,Ride,2154,15.11,2154,2154
7479840090,"Jul 16, 2022, 5:18:49 PM",Evening Ride,Ride,3312,23.09,3312,3312
7485593228,"Jul 17, 2022, 5:20:16 PM",Evening Ride,Ride,3781,25.95,3781,3781
7496187351,"Jun 21, 2022, 2:13:31 PM",Afternoon Ride,Ride,14,0,14,14
7496187486,"Jun 21, 2022, 2:14:43 PM",Afternoon Ride,Ride,7,0,7,7
7496187669,"Jun 21, 2022, 2:15:01 PM",Afternoon Ride,Ride,4,0,4,4
7501022386,"Jul 20, 2022, 5:25:03 PM",Evening Ride,Ride,4261,31.16,4261,4261
7505992554,"Jul 21, 2022, 4:30:23 PM",Evening Ride,Ride,3670,26.25,3670,3670
7510135711,"Jul 22, 2022, 12:26:09 PM",Afternoon Mountain Bike Ride,Ride,4989,35.16,4989,4989
7526723751,"Jul 25, 2022, 3:48:29 PM",Evening Mountain Bike Ride,Ride,1193,7.85,1193,1193
7532825399,"Jul 26, 2022, 5:02:12 PM",Evening Mountain Bike Ride,Ride,2473,17.7,2473,2473
7537943563,"Jul 27, 2022, 2:38:39 PM",Afternoon Mountain Bike Ride,Ride,4445,30.64,4445,4445
7560587165,"Jul 31, 2022, 4:10:40 PM",Evening Mountain Bike Ride,Ride,4348,31.53,4348,4348
7565825782,"Aug 1, 2022, 1:46:44 PM",Afternoon Mountain Bike Ride,Ride,840,6.15,840,840
7565830125,"Aug 1, 2022, 12:57:32 PM",Afternoon Mountain Bike Ride,Ride,2277,18.12,2277,2277
7571170621,"Aug 2, 2022, 4:37:33 PM",Evening Mountain Bike Ride,Ride,2668,20.12,2668,2668
7577068854,"Aug 3, 2022, 4:48:31 PM",Evening Mountain Bike Ride,Ride,2046,16,2046,2046
7582287569,"Aug 4, 2022, 2:53:10 PM",Afternoon Mountain Bike Ride,Ride,3045,21.59,3045,3045
7587775995,"Aug 5, 2022, 4:00:32 PM",Evening Mountain Bike Ride,Ride,2754,20.08,2754,2754
7593312011,"Aug 6, 2022, 3:52:57 PM",Evening Mountain Bike Ride,Ride,2619,20.13,2619,2619
7597168697,"Aug 7, 2022, 9:43:38 AM",Lunch Mountain Bike Ride,Ride,2823,20.97,2823,2794
7604384914,"Aug 8, 2022, 4:39:47 PM",Evening Mountain Bike Ride,Ride,3399,23.95,3399,3399
7615936207,"Aug 10, 2022, 4:52:18 PM",Evening Mountain Bike Ride,Ride,1694,11.15,1694,1694
7626990569,"Aug 12, 2022, 4:50:08 PM",Evening Mountain Bike Ride,Ride,2506,16.21,2506,2506
7631355730,"Aug 13, 2022, 1:04:30 PM",Afternoon Mountain Bike Ride,Ride,4017,30.57,4017,4017
7643101461,"Aug 15, 2022, 3:40:40 PM",Evening Mountain Bike Ride,Ride,3400,25,3400,3400
7649130740,"Aug 16, 2022, 3:35:43 PM",Evening Ride,Ride,3488,26.28,3488,3488
7653389932,"Aug 17, 2022, 12:40:45 PM",Afternoon Mountain Bike Ride,Ride,2252,15.78,2252,2252
7660530562,"Aug 18, 2022, 5:47:57 PM",Evening Mountain Bike Ride,Ride,2099,15.18,2099,2099
7664236323,"Aug 19, 2022, 11:42:15 AM",Afternoon Mountain Bike Ride,Ride,263,2.11,263,263
7664236676,"Aug 19, 2022, 11:47:43 AM",Afternoon Mountain Bike Ride,Ride,3534,26.56,3534,3534
7670031793,"Aug 20, 2022, 1:32:30 PM",Afternoon Mountain Bike Ride,Ride,3223,23.83,3223,3223
7675643357,"Aug 21, 2022, 12:16:22 PM",Afternoon Mountain Bike Ride,Ride,2702,19.01,2702,2702
7687711213,"Aug 23, 2022, 4:44:03 PM",Evening Mountain Bike Ride,Ride,2874,21.05,2874,2874
7710121165,"Aug 27, 2022, 4:19:43 PM",Evening Mountain Bike Ride,Ride,2743,18.2,2743,2743
7714328000,"Aug 28, 2022, 11:39:37 AM",Afternoon Mountain Bike Ride,Ride,2280,16.67,2280,2280
7726286363,"Aug 30, 2022, 3:55:44 PM",Evening Mountain Bike Ride,Ride,1848,11.64,1848,1848
7737846066,"Sep 1, 2022, 4:51:03 PM",Evening Mountain Bike Ride,Ride,2026,12.93,2026,2026
7748609977,"Sep 3, 2022, 3:26:32 PM",Evening Mountain Bike Ride,Ride,3038,21.34,3038,3038
7753137925,"Sep 4, 2022, 12:10:38 PM",Afternoon Mountain Bike Ride,Ride,2886,20.24,2886,2886
7757900604,"Sep 5, 2022, 10:53:45 AM",Afternoon Mountain Bike Ride,Ride,2372,18.17,2372,2372
7770821573,"Sep 7, 2022, 4:59:33 PM",Evening Mountain Bike Ride,Ride,2210,15.17,2210,2210
7774551924,"Sep 8, 2022, 11:37:52 AM",Afternoon Mountain Bike Ride,Ride,2648,20.39,2648,2648
7785421072,"Sep 10, 2022, 1:28:39 PM",Afternoon Mountain Bike Ride,Ride,3593,26.24,3593,3593
7792097509,"Sep 11, 2022, 3:26:03 PM",Evening Mountain Bike Ride,Ride,2720,20.12,2720,2720
7796724705,"Sep 12, 2022, 3:42:18 PM",Evening Mountain Bike Ride,Ride,1765,11.4,1765,1765
7801309403,"Sep 13, 2022, 12:17:41 PM",Afternoon Mountain Bike Ride,Ride,2943,15.47,2943,2943
7823272082,"Sep 17, 2022, 2:21:31 PM",Afternoon Mountain Bike Ride,Ride,4758,34.97,4758,4758
7829419285,"Sep 18, 2022, 3:27:51 PM",Evening Mountain Bike Ride,Ride,4348,32.01,4348,4348
7834543522,"Sep 19, 2022, 5:20:58 PM",Evening Mountain Bike Ride,Ride,3006,21.38,3006,3006
7839812312,"Sep 20, 2022, 5:10:00 PM",Evening Mountain Bike Ride,Ride,2816,20.04,2816,2816
7845788026,"Sep 21, 2022, 6:25:33 PM",Night Mountain Bike Ride,Ride,1614,10.16,1614,1614
7895833571,"Oct 1, 2022, 3:53:44 PM",Evening Mountain Bike Ride,Ride,3073,20.95,3073,3073
7901655408,"Oct 2, 2022, 4:55:57 PM",Evening Mountain Bike Ride,Ride,3268,23.99,3268,3268
7910918491,"Oct 4, 2022, 3:32:50 PM",Evening Mountain Bike Ride,Ride,3121,22.11,3121,3121
7916846852,"Oct 5, 2022, 5:14:15 PM",Evening Mountain Bike Ride,Ride,2317,16.72,2317,2317
7921843042,"Oct 6, 2022, 4:53:41 PM",Evening Ride,Ride,2581,17.65,2581,2563
7926272793,"Oct 7, 2022, 3:42:10 PM",Evening Mountain Bike Ride,Ride,2854,20.42,2854,2854
7932095557,"Oct 8, 2022, 4:38:59 PM",Evening Mountain Bike Ride,Ride,2823,20.09,2823,2823
7937671844,"Oct 9, 2022, 3:46:23 PM",Evening Mountain Bike Ride,Ride,3207,22.99,3207,3207
7942257623,"Oct 10, 2022, 4:00:56 PM",Evening Mountain Bike Ride,Ride,2417,17.22,2417,2417
7947359235,"Oct 11, 2022, 3:44:01 PM",Evening Mountain Bike Ride,Ride,3222,22.25,3222,3222
7952422449,"Oct 12, 2022, 2:22:34 PM",Afternoon Mountain Bike Ride,Ride,2890,20.3,2890,2890
7958175536,"Oct 13, 2022, 4:27:05 PM",Evening Mountain Bike Ride,Ride,2744,19.11,2744,2744
7962826622,"Oct 14, 2022, 5:17:30 PM",Evening Mountain Bike Ride,Ride,2827,20.21,2827,2827
7968301650,"Oct 15, 2022, 5:58:25 PM",Evening Mountain Bike Ride,Ride,2857,20.09,2857,2857
7974266363,"Oct 16, 2022, 6:12:12 PM",Night Mountain Bike Ride,Ride,2125,15.27,2125,2125
7988568503,"Oct 19, 2022, 4:22:59 PM",Evening Mountain Bike Ride,Ride,2419,17.16,2419,2419
7998201793,"Oct 21, 2022, 5:48:23 PM",Evening Mountain Bike Ride,Ride,2981,20.38,2981,2981
8003669740,"Oct 22, 2022, 6:25:41 PM",Night Mountain Bike Ride,Ride,3372,23.02,3372,3372
8008925023,"Oct 23, 2022, 4:42:02 PM",Evening Mountain Bike Ride,Ride,3467,24.43,3467,3467
8018268772,"Oct 25, 2022, 4:54:44 PM",Evening Mountain Bike Ride,Ride,2917,20.15,2917,2917
8024067855,"Oct 26, 2022, 6:47:00 PM",Night Mountain Bike Ride,Ride,3447,23.23,3447,3447
8033221577,"Oct 28, 2022, 5:17:20 PM",Evening Mountain Bike Ride,Ride,2152,15.12,2152,2152
8038911435,"Oct 29, 2022, 6:43:02 PM",Night Mountain Bike Ride,Ride,2903,17.98,2903,2903
8044563635,"Oct 30, 2022, 6:12:46 PM",Evening Mountain Bike Ride,Ride,2013,14.1,2013,2013
8049096243,"Oct 31, 2022, 6:56:31 PM",Evening Mountain Bike Ride,Ride,644,4.73,644,644
8054364705,"Nov 1, 2022, 6:46:34 PM",Evening Mountain Bike Ride,Ride,2978,20.12,2978,2978
8059737875,"Nov 2, 2022, 8:20:38 PM",Night Mountain Bike Ride,Ride,2465,16.57,2465,2465
8063616523,"Nov 3, 2022, 5:35:41 PM",Evening Mountain Bike Ride,Ride,1607,11.23,1607,1607
8072094591,"Nov 5, 2022, 1:09:44 PM",Afternoon Mountain Bike Ride,Ride,2924,20.5,2924,2924
8082999061,"Nov 7, 2022, 4:38:11 PM",Evening Mountain Bike Ride,Ride,2016,14.07,2016,2016
8091338427,"Nov 9, 2022, 8:42:42 AM",Morning Mountain Bike Ride,Ride,2184,15.24,2184,2184
8097963287,"Nov 10, 2022, 5:19:38 PM",Evening Mountain Bike Ride,Ride,2145,14.67,2145,2145
8102847327,"Nov 11, 2022, 5:04:02 PM",Evening Mountain Bike Ride,Ride,3120,21.44,3120,3120
8105851865,"Nov 12, 2022, 11:03:54 AM",Afternoon Mountain Bike Ride,Ride,1614,11.43,1614,1614
8141054565,"Nov 19, 2022, 6:01:08 PM",Evening Mountain Bike Ride,Ride,2076,13.12,2076,2076
8145956819,"Nov 20, 2022, 5:44:52 PM",Evening Mountain Bike Ride,Ride,1575,9.92,1575,1575
8148299372,"Nov 21, 2022, 7:54:19 AM",Morning Mountain Bike Ride,Ride,1268,8.32,1268,1268
8159181060,"Nov 23, 2022, 7:41:59 PM",Night Mountain Bike Ride,Walk,924,1.68,924,924
8159183560,"Nov 23, 2022, 7:05:39 PM",Night Mountain Bike Ride,Ride,2108,13.13,2108,2108
8164450083,"Nov 24, 2022, 6:41:33 PM",Evening Mountain Bike Ride,Ride,1955,11.33,1955,1955
8167583217,"Nov 25, 2022, 6:06:37 PM",Evening Mountain Bike Ride,Ride,2789,16.04,2789,2789
8170482395,"Nov 26, 2022, 11:08:43 AM",Afternoon Mountain Bike Ride,Ride,4093,23.46,4093,4093
8177131174,"Nov 27, 2022, 4:50:29 PM",Evening Walk with a bike,Walk,2139,3.8,2139,2044
8177132737,"Nov 27, 2022, 4:20:19 PM",Evening Mountain Bike Ride,Ride,1602,8.82,1602,1602
8180779306,"Nov 28, 2022, 4:19:23 PM",Evening Mountain Bike Ride,Ride,2835,15.13,2835,2835
8185552817,"Nov 29, 2022, 4:54:36 PM",Evening Mountain Bike Ride,Ride,3468,20.15,3468,3445
8189630335,"Nov 30, 2022, 2:15:09 PM",Afternoon Mountain Bike Ride,Ride,2744,15.12,2744,2744
8194781221,"Dec 1, 2022, 5:41:47 PM",Evening Mountain Bike Ride,Ride,1613,9.16,1613,1613
8198653357,"Dec 2, 2022, 5:57:37 PM",Evening Mountain Bike Ride,Ride,2244,12.97,2244,2244
8202820720,"Dec 3, 2022, 4:14:31 PM",Evening Mountain Bike Ride,Ride,3653,20.31,3653,3653
8207548408,"Dec 4, 2022, 4:33:18 PM",Evening Mountain Bike Ride,Ride,2762,14.1,2762,2737
8211470175,"Dec 5, 2022, 5:49:29 PM",Evening Mountain Bike Ride,Ride,2575,15.24,2575,2575
8214795628,"Dec 6, 2022, 1:08:29 PM",Afternoon Mountain Bike Ride,Ride,1949,10.99,1949,1949
8220512645,"Dec 7, 2022, 6:39:06 PM",Evening Mountain Bike Ride,Ride,2243,10.13,2243,2243
8224538099,"Dec 8, 2022, 5:59:08 PM",Evening Mountain Bike Ride,Ride,1523,7.52,1523,1523
8287381214,"Dec 24, 2022, 6:25:12 PM",Evening Mountain Bike Ride,Ride,2649,13.98,2649,2649
8294375142,"Dec 26, 2022, 5:05:41 PM",Evening Mountain Bike Ride,Ride,2813,16.09,2813,2813
8299584975,"Dec 27, 2022, 8:21:52 PM",Night Mountain Bike Ride,Ride,2224,11.03,2224,2224
8315280441,"Dec 31, 2022, 9:52:36 AM",Lunch Mountain Bike Ride,Ride,3656,18.42,3656,3656
8329495363,"Jan 3, 2023, 5:54:56 AM",Morning Mountain Bike Ride,Ride,1231,6.87,1231,1214
8334968468,"Jan 4, 2023, 5:37:10 AM",Morning Mountain Bike Ride,Ride,1730,9.22,1730,1698
8343421643,"Jan 5, 2023, 5:30:45 PM",Evening Mountain Bike Ride,Ride,1731,9.59,1731,1731
8347647159,"Jan 6, 2023, 2:31:12 PM",Afternoon Mountain Bike Ride,Ride,1865,10.06,1865,1865
8352994060,"Jan 7, 2023, 2:18:06 PM",Afternoon Mountain Bike Ride,Ride,1907,10.69,1907,1907
8358443940,"Jan 8, 2023, 12:41:02 PM",Afternoon Mountain Bike Ride,Ride,3350,18.24,3350,3350
8365103448,"Jan 9, 2023, 6:23:14 PM",Evening Mountain Bike Ride,Ride,2855,15.21,2855,2855
8370355397,"Jan 10, 2023, 5:56:37 PM",Evening Mountain Bike Ride,Ride,2448,11.04,2448,2448
8381096514,"Jan 12, 2023, 5:33:45 PM",Evening Mountain Bike Ride,Ride,1951,10.51,1951,1951
8386417464,"Jan 13, 2023, 6:07:47 PM",Evening Mountain Bike Ride,Ride,1964,10.36,1964,1964
8391016168,"Jan 14, 2023, 2:51:33 PM",Afternoon Mountain Bike Ride,Ride,2600,11.33,2600,2600
